exchange	parse_datetime	processed	link	in_category	title
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39681	Activities	Announcement on Gate Web3 Startup Token Project Loulou (LOULOU) and Rules of Participation in Win and Share 428,572 LOULOU for Free
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39680	Activities	Gate.io Answer and Earn: Take the Quiz on Aark(AARK) to Share 213,538 AARK Prizes
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39678	Activities	Announcement on Gate Web3 Startup Token Project SecondLive(LIVE) and Rules of Participation in Win and Share 33,333 LIVE for Free
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39661	Activities	Gate.io Lock USDT and Earn: 150% APR Exclusively for New Users
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39657	Activities	Gate Learn Crypto Master Course Challenge: Become the Top Learner and Share Thousands in Prizes!
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39653	Activities	New Airdrop Project Pencils Protocol Season 2 in Gate Web3 Tasks: Win Exclusive Gate Web3  5% Staking Rewards, Complete All Tasks to Win a Chance to Receive Rewards!
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39648	Activities	Gate.io Auto-Invest New User Rewards! Invest with Bots and Claim Your Share of $200,000!
Gate.io	2024-10-04 04:55:06	Yes	https://www.gate.io/announcements/article/39644	Activities	Gate.io Answer and Earn: Take the Quiz on BOBO (BOBO)  to Share 2,238,805,970 BOBO Prizes
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/39677	Bi-Weekly Report	Gate.io Bi-Weekly Report (September 16-30, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/39298	Bi-Weekly Report	Gate.io Bi-Weekly Report (September 1-15, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/38963	Bi-Weekly Report	Gate.io Bi-Weekly Report (August 16-31, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/38636	Bi-Weekly Report	Gate.io Bi-Weekly Report (August 1-15, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/38317	Bi-Weekly Report	Gate.io Bi-Weekly Report (July 16-31, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/37932	Bi-Weekly Report	Gate.io Bi-Weekly Report (July 1-15, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/37599	Bi-Weekly Report	Gate.io Bi-Weekly Report (June 16-30, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/37292	Bi-Weekly Report	Gate.io Bi-Weekly Report (June 1-15, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/36944	Bi-Weekly Report	Gate.io Bi-Weekly Report (May 16-31, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/36677	Bi-Weekly Report	Earn 30 USDT Cashback with Bank Transfer on Gate Connect!
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/36627	Bi-Weekly Report	Gate.io Bi-Weekly Report (May 1-15, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/36345	Bi-Weekly Report	Gate.io Bi-Weekly Report (April 16-30, 2024)
