exchange	parse_datetime	publish_datetime	llm_processed	in_category	link	title	body
Gate.io	2024-09-14 13:03:31	2024-09-02 09:05:48	Yes	Delisting	https://www.gate.io/announcements/article/38977	Gate.io to Delist Formation FI (FORM)	Gate.io has conducted a thorough reevaluation of Formation FI (FORM) and determined that it no longer meets our platform's trading criteria. As a result, Gate.io will delist Formation FI (FORM) from the trading market, including FORM_USDT and FORM_ETH spot trading, quant grid trading, and liquidity mining. However, withdrawal services for Formation FI (FORM) will continue to be provided for a period of 1 month.///Details:///1) Gate.io has closed the deposit service for Formation FI (FORM).///2)Gate.io will delist Formation FI (FORM) from the trading market, including FORM_USDT and FORM_ETH spot trading, quant grid trading, and liquidity mining, starting from Sepetmber 9, 2024, 03:00 A.M. UTC.///3) Users with ongoing quant grid trading of Formation FI (FORM) should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before Sepetmber 9, 2024, 03:00 A.M. UTC.///4) Users who have provided liquidity for Formation FI (FORM) in the liquidity mining market should withdraw the liquidity in advance. Otherwise the liquidity will be automatically redeemed before Sepetmber 9, 2024, 03:00 A.M. UTC.///5) Users unwilling to participate in the buyback after the delisting are advised to withdraw your Formation FI (FORM) holdings as soon as possible to avoid potential losses.///6) Users who still hold Formation FI (FORM) on Gate.io after September 22, 2024 can apply for a buyback by filling out a form. Gate.io will buy back Formation FI (FORM) at a price of 0.00002292 USDT, with a maximum compensation limit of 100 USDT per user.///To apply for the compensation, users must fill out the provided form between Sepetmber 22, 2024, 16:00 UTC and September 29, 2024, 16:00 UTC.///Form Link: https://www.gate.io/questionnaire/5039///Withdraw FORM: https://www.gate.io/myaccount/withdraw/FORM
Gate.io	2024-09-14 13:03:33	2024-08-28 12:00:00	Yes	Gate Wealth	https://www.gate.io/announcements/article/38891	Quant Fund Introduces New Offering: Smart Arbitrage-USDT with an Expected Annualized Return of 8.84%	Dear Gate.io Users,///We are thrilled to announce an exciting new addition to the Quant Fund family - Smart Arbitrage-USDT. This innovative product aims to provide beginners with an opportunity that has a lower entry barrier, higher annual returns, and greater stability.///**About Smart Arbitrage-USDT**///| Minimum Subscription Amount |  Est. 30-Day APR |YTD APR| Lock-up Period |///|:----: |:----: |:----: |:----: |///| 5,000 USDT | 8.84% |10.41% |Redeem anytime |///Subscribe Now///**Additional Information on Other Quant Fund Products**///| Product        | Est. 30-Day APR | YTD APR |Lock-up Period| Minimum Subscription |///|---------------------- |----------------|----------------------|-----------|----------------|///|///HedgeSmart Strategies-USDT///| 6.46%      | 13.82%              | Redeem anytime  | 5,000 USDT     |///|///Neutral Edge Capital-USDT///|6.07%  | 20.39%              | Redeem anytime  | 10,000 USDT    |///|///Returns Pioneer Capital-USDT///|5.27%    | 12.11%   | Redeem anytime  | 10,000 USDT    |///|///Hedge Ark Capital-USDT///| 5.19%   | 17.08%              |Redeem anytime  | 10,000 USDT    |///|///Arbitrage Pioneer-USDT///| 8.82%  | 12.8%              |Redeem anytime  | 5,000 USDT    |///**About Quant Fund**///Quant Funds are investment strategies driven by professional trading teams using mathematical models and algorithms. Utilizing advanced statistical and computer technologies, Quant Funds can accurately analyze market data, identify arbitrage opportunities, and execute trades promptly.///**Advantages Compared to Traditional Fund Products**///• Professional Strategies: Open to all users, offering professionally algorithm-driven investment strategies, reducing the trading threshold;///• Flexible Redemption: No lock-up period, flexible entry and exit at any time, ensuring liquidity;///• High Returns: Annual return of 31% for USDT and 22% for BTC in the past three months.///**Advantages Compared to Other Financial Products**///• Low Risk: Managed by a professional team, providing detailed net value curves and estimated return data, with lower risk;///• Stable Returns: Strategies designed based on market conditions to ensure long-term stable returns in various market environments.///Notes:///• Performance trends suggest that a long-term investment strategy is more likely to deliver superior returns. We would recommend that you maintain a strategic perspective and avoid making investment decisions based on temporary fluctuations in net asset value.///• Gate.io reserves the right to interpret the products and event rules.///• If you have any questions, please contact us via email at institutional@gate.io or Telegram at @Gateio_Matt.
Gate.io	2024-09-14 13:03:36	2024-09-13 10:22:04	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39229	GT Holder-Exclusive Airdrop: Gate.io Startup Free Offering: Mao(MAO) and Announcement of Free Distribution Rules( 1,578,947 MAO free of charge)	This Mao(MAO) will only be available for GT subscriptions. Please be aware that the participation users funds will not be deducted at the end of this Mao(MAO) Subscription.///Click to Subscribe///**Introduction to Mao(MAO):**///MAO is the ultimate unfazed cat - totally unbothered, giving zero f's no matter whats thrown his way. That iconic cat expression of indifference is pure gold for meme culture. Perfect for every situation, people can instantly relate because, lets face it, cats just dont care.///(The information below is provided by the Mao(MAO) team. Please follow Mao(MAO) for more information)///**Token Information**///Token Name: Mao///Token Symbol: MAO///Max Supply: 1,000,000,000///Token Type: BEP20///Smart Contract Address: https://bscscan.com/token/0xfd54e565e6de7509b07cdba5769178045f212530///Token distribution ratio and unlocking rules:///100% TGE Unlocked///Website: https://www.maobnb.com////Whitepaper: N/A///**Mao(MAO) Startup Subscription Rules: **///(1) Duration: 01:00 PM Sep 13th, 2024 - 07:00 AM Sep 14th, 2024 (UTC) (Orders placed by qualified users within these 18 hours will be treated equally)///(2) Trading Starts Time: 11:00 AM Sep 14th, 2024 (UTC)///The Trading Pair: MAO/USDT///(3) Subscription Token: GT.///(4) Subscription Price: $0 GT///(5) Subscription Total: 3750 GT///(6) Startup Total Supply: 1,578,947 MAO///(7) Unlock rule: 100% Unlock///(8) Participation Requirement:///1.Users participating in the GT Holder-Exclusive Airdrop will no longer be required to have an average GT holding of not less than 10 GT in the past 14 days. Holding 10 GT when participating will be eligible.///2.Your asset balance will be detected during token distribution. Please ensure your asset balance of not less than 10 GT, otherwise, it may result in subscription failure.///3.The available shares of each project vary for different projects. Please refer to the project announcement or the available shares when participating.///Participate in Startup now: https://www.gate.io/startup///(9) Announcement of results: After the end of the days subscription, the system will count all eligible subscription orders.///Please Note: Multiple accounts with the same KYC information when claiming Startup shares will be deemed as cheating behavior, and any cheating behavior is prohibited. In case of cheating, Gate.io reserves the right to disqualify the users involved and forfeit their rewards.///**How to Participate**///Log in to your Gate.io account → Navigate to the Startup page → Ensure your GT holding is no less than 10 GT → Participate in the subscription.///**Notes:**///1.Other rules remain unchanged, please refer to: https://www.gate.io/article/36145///2.New rules take effect from 00:00AM April 25th, 2024 (UTC+0). The Web version has been updated and please update your App to the latest version (6.2.0).///3.GateToken (GT) is the unique exchange token of Gate.io exchange and the native token to Gatechain public chain. Hold GT and claim exclusive free airdrops now: https://www.gate.io/trade/GT_USDT///4.Please adhere to the relevant rules of the event when participating. Any cheating behavior is prohibited. An occurrence of any dishonesty will result in the disqualification of the rewards.///5.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///6.Gate.io reserves all rights to the final explanation.///7.This event is not affiliated with Apple Inc. Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event, game or competition). See the User Agreement for further details on Restricted Locations.///**Gate.io Labs Investment Disclosure**///Gate.io Labs did not invest in Mao(MAO) .///**Attention**///(1) Please be noted that we may restrict or prohibit the use of all or a portion of the Services (including the participation in this event, game or competition) from Restricted Locations, including but not limited to the United Kingdom, United States of America, Mainland China, Singapore, Canada, France, Germany, Hong Kong, Lithuania, Malaysia, Malta, Cuba, Iran, North Korea, Sudan, Syria, Crimea Region, Spain, Luhansk, Donetsk, Netherlands, Bolivia and so on.///We may in our sole and absolute discretion elect to make the Services, or only part of the Services available in certain jurisdictions. For more information regarding the Restricted Locations, please read the User Agreement Section 2.3(d) Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such Restricted Locations.///(2) Risk Warning:///-The project team does not guarantee that token price will not be lower than its startup sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The start-up project is still in its initial stage, factors including the operation and underlying technology of the project, and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may not be able to withdraw all the purchased tokens due to technical issues of the project or Gate.io.///(3) Requirements for participants///-The participant should register on Gate.io and Log in;///-After logging in, complete user identity verification;///-Deposit a certain amount of cryptocurrencies in your gate.io account;///-Sign the Purchase Agreement on Startup before placing orders.
Gate.io	2024-09-14 13:03:38	2024-09-12 10:07:05	Yes	Finance	https://www.gate.io/announcements/article/39198	Gate.io Supports SOL Staking: Earn 6.73% APR in Real-Time!	Dear Gate.io Users,///Following the introduction of GT Staking, Gate.io is broadening its staking offerings by rolling out the SOL Staking product, providing users with more diverse investment options. ///This is a flexible asset management solution for you as it supports instant redemption and allows you to start staking with just 0.1 SOL.///Stake SOL Now!///**About SOL Staking**///SOL Staking is an on-chain staking product from Gate.io. It allows users to stake SOL and delegate it to validators on the Solana network through Gate.io. This provides users with an effortless way to earn real on-chain rewards.///**Features:**///Maximized Yields: Gate.io offers top-tier returns by operating its own nodes, cutting out middlemen and making the most of your investments.///Easy Entry: Stake with just 0.1 SOL, making it simple for anyone to participate in the Solana ecosystem.///Flexible Management: Provides immediate access for both staking and redemption, allowing you to adjust your investment plan anytime.///Stable Earnings: Staking rewards are automatically credited to your account daily in the form of SOL2.///**How to join SOL Staking:**
Gate.io	2024-09-14 13:03:43	2024-09-05 04:07:52	Yes	Token Rename	https://www.gate.io/announcements/article/39041	Gate.io Supports DeFi Box (BOX) Rebranding	Gate.io will support the rebranding of DeFi Box (BOX) to DeFi Box (DEFIBOX). As part of this process, Gate.io will suspend the deposit, withdrawal, and trading services for DeFi Box (BOX), including BOX_USDT spot trading and quant grid trading, starting from September 6, 2024, 06:00 UTC. After the rebranding, DeFi Box will be relisted on Gate.io with the new trading symbol DEFIBOX.///**Details:**///1) Gate.io will suspend the deposit, withdrawal, and trading service for DeFi Box (BOX), including BOX_USDT spot trading and quant grid trading, starting from September 6, 2024, 06:00 UTC. ///2) Users who have in-progress DeFi Box (BOX) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before September 6, 2024, 06:00 UTC. ///It is important to note that this rebranding is merely a change in name and does not involve any blockchain migration. ///Gate.io users do not need to take any specific action.///Deposit BOX: https://www.gate.io/myaccount/deposit/BOX///Trade BOX: https://www.gate.io/trade/BOX_USDT
Gate.io	2024-09-14 15:03:00	2024-08-20 04:08:17	Yes	Deposit and Withdrawal	https://www.gate.io/announcements/article/38688	Gate.io Supports Frontier (FRONT) to Self Chain (SLF) Token Migration	According to the Frontier (FRONT) project team, Frontier (FRONT) tokens will be migrated to Self Chain (SLF) at a ratio of  1:1. Gate.io will facilitate this migration and provide seamless token swap services for users. If you currently hold Frontier (FRONT) on Gate.io, no action is required on your part.///**Details:**///1) Gate.io will disable new margin borrowing and crypto loan services for Frontier (FRONT) before August 25, 2024, 08:00 UTC. ///2) Users with ongoing trades in the futures trading market are encouraged to adjust your strategies in advance. From August 26, 2024, 08:00 UTC, the FRONT_USDT futures trading market will switch to a Reduce-only mode.///3) On August 27, 2024, 08:00 UTC, Gate.io will automatically settle open positions at the average index price in the half-hour before the futures trading stops. Any outstanding orders will be canceled automatically. Users with open positions in the futures market should adjust your strategies and close positions before August 27, 2024, 08:00 UTC to avoid automatic settlement.///4) Starting from August 28, 2024, 03:00 UTC, Gate.io will suspend the deposit, withdrawal, and trading services for Frontier (FRONT), including FRONT_USDT, FRONT_USDC, FRONT_ETH, and FRONT_TRY spot trading, quant grid trading, Simple Earn, and margin trading.///5) Users with ongoing Frontier (FRONT) quant grid trading should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before August 28, 2024, 03:00 UTC.///6) Users with assets in Simple Earn may manually redeem them in advance. Otherwise, the assets will be liquidated before August 28, 2024, 03:00 UTC.///7) Users with outstanding Frontier (FRONT) loans in the margin trading market should repay the loans in advance. Otherwise, the loan will be settled automatically before August 28, 2024, 03:00 UTC.///8) Self Chain (SLF) token type: Mainnet///Please note that after this token swap, the total token supply increases from 90 million to 360 million. Gate.io will no longer support Frontier (FRONT) tokens. The listing time for new Self Chain (SLF) tokens will be announced separately after Gate.io completes the listing review.///Official Source: https://blog.selfchain.xyz/front-to-slf-migration-details/
Gate.io	2024-09-18 23:47:02	2024-09-18 13:01:16	Yes	Delisting	https://www.gate.io/announcements/article/39338	Announcement of Token Delisting from Pilot	Dear Gate.io Users,///The following token has met the listing criteria for the spot trading market and was removed from the Pilot trading market on September 18. If you have assets in Pilot, you can transfer them to the spot market for trading or withdrawal.///Token Name: Cate on ETH///Token Symbol: CATE///Token Type: Meme///Public Chain: ETH///Token ID: 0xa00453052a36d43a99ac1ca145dfe4a952ca33b8///Project Description: Cate on ETH is a meme token on Ethereum.///**Note: Cate on ETH (CATE) in Pilot and Cate on ETH (CATEETH) in spot are the same token.**///Cate on ETH (CATEETH)_USDT spot trading link: https://www.gate.io/trade/CATEETH_USDT
Gate.io	2024-09-18 23:47:02	2024-09-18 04:12:00	Yes	Delisting	https://www.gate.io/announcements/article/39305	Gate.io to Delist XRP and LTC Quarterly and Biquarterly Delivery Futures	Gate.io is going to to cease listing future XRP  Quarterly and Biquarterly, LTC Quarterly and Biquarterly delivery futures starting December 27, 2024, 8:00 UTC.///1) On December 27, 2024, 8:00 UTC, after the current XRP  Quarterly and Biquarterly, LTC Quarterly and Biquarterly are settled, no new XRP  and  LTC Quarterly and Biquarterly delivery futures will be listed.///2) XRP and LTC Weekly and Biweekly Delivery Futures will not be affected///If you are trading the above futures contracts, it is highly recommended that you adjust your trading strategy beforehand.///Thank you for your continued support.
Gate.io	2024-09-18 23:47:02	2024-09-18 02:57:32	Yes	Delisting	https://www.gate.io/announcements/article/39300	Gate.io to Delist WaykiChain (WICC)	Gate.io has conducted a thorough reevaluation of WaykiChain (WICC) and determined that it no longer meets our platform's trading criteria. As a result, Gate.io will delist WaykiChain (WICC) from the trading market, including WICC_USDT and WICC_ETH spot trading pair, quant grid trading, Simple Earn, margin trading, and liquidity mining. However, withdrawal services for WaykiChain (WICC) will continue to be provided for one month.///**Details:**///1) Gate.io has closed the deposit service for WaykiChain (WICC).///2) Gate.io will disable new margin borrowing and crypto loan services for WaykiChain (WICC) before September 19, 2024, 03:00 UTC. ///3) Gate.io will delist WaykiChain (WICC) from the trading market, including WICC_USDT and WICC_ETH spot trading pair, quant grid trading, Simple Earn, margin trading, and liquidity mining, starting from September 25, 2024, 03:00 UTC. ///4) Users with ongoing quant grid trading of WaykiChain (WICC) should adjust your trading strategies beforehand. Otherwise, the trades will be terminated automatically before September 25, 2024, 03:00 UTC.///5)  Users with assets in Simple Earn may manually redeem them in advance. Otherwise, the assets will be liquidated before September 25, 2024, 03:00 UTC.///6) Users with outstanding WaykiChain (WICC) loans in the margin trading market should repay the loans in advance. Otherwise, the loan will be settled automatically before September 25, 2024, 03:00 UTC.///7) Users who have provided liquidity for WaykiChain (WICC) in the liquidity mining market should withdraw the liquidity in advance. Otherwise the liquidity will be automatically redeemed before September 25, 2024, 03:00 UTC.///8) Users unwilling to participate in the buyback after the delisting are advised to withdraw your WaykiChain (WICC) holdings as soon as possible to avoid potential losses.///9) Users holding WaykiChain (WICC) on Gate.io after October 8, 2024 can apply for a buyback by filling out a form. Gate.io will buy back WICC at a price of 0.00084 USDT, with a maximum compensation limit of 100 USDT per user.///To apply for the compensation, users must fill out the provided form between October 8, 2024, 16:00 UTC and October 15, 16:00 UTC.///Form Link: https://www.gate.io/questionnaire/5144///Withdraw  WICC: https://www.gate.io/myaccount/withdraw/WICC
Gate.io	2024-09-18 23:47:06	2024-09-18 16:46:21	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39339	Gate.io Announcement on Launching the Pre-Market Trade to Freedogs (FREEDOG)	Gate.io launched Pre-Market Trading for Freedogs (FREEDOG) on September 18th, 2024.///Delivery Schedule: Please refer to the trading page for the specific details of the delivery time.///Pre-Market Trading Page: https://www.gate.io/pre-market/FREEDOG///Join Now///Gate will preset an initial token issuance amount for points-based pre-market projects. When the project officially announces its tokenomics, the platform will determine the exchange ratio based on the ratio of the actual token issuance amount and the preset issuance amount of points. During that period, theres no changes to the total amount of orders made, the system will convert the points into tokens in equal proportions according to the exchange ratio, and the settlement must be based on the number of mapped tokens.///For example: User A sells 5,000 Freedogs Points at a price of 0.01 USDT. The transaction amount of this order is 50 USDT. If the ratio of the announced initial issuance and the actual issuance is 1:10, the number of tokens after mapping is as shown in the table below:///**Note:///1) The launched Pre-Market Trading is for FREEDOG Points, not the FREEDOG Token.///2) Users can trade FREEDOG Points Pre-Market Trading in advance, before FREEDOG Token Pre-Market Trading is launched on Gate.///3) Gate will launch FREEDOG Token Pre-Market Trading after the Max Supply of FREEDOG Token is confirmed.///At that time, completed orders from FREEDOG Points Pre-Market Trading will be transferred to FREEDOG Token Pre-Market Trading. Gate will complete the conversion of FREEDOG Points to FREEDOG Token for the user based on the actual official Points-to-Token conversion ratio.///4)Please always pay attention to the delivery schedule and complete delivery on time. Failure to comply with the delivery schedule may result in the loss of collateral.**///About Freedogs (FREEDOG):///FreeDogs is an an innovative project based on the concept of Web3 with MEMEs. Players can explore infinite possibilities by flying paper airplanes that symbolize freedom. Paper airplanes in the game represent the player's pursuit of freedom and the future. They carry everyone's dreams and fly to infinite possibilities.///Official X///FREEDOGS Token Max Supply: TBD///FREEDOGS Points Max Supply: 100B ///**Gate.io Pre-Market Trading Introduction as follows:**///## What is Gate.io Pre-Market Trading?///Gate.io Pre-Market Trading is an Over-the-Counter (OTC) trading service that allows investors to buy and sell new tokens before their official listing. It enables users to set prices and trade tokens at anticipated rates before public trading begins.///Read More///[[FAQ about Pre-Market Trading]](https://www.gate.io/help/pre-market-trading/pre-market/35226/faq-about-pre-market-trading [FAQ about Pre-Market Trading])///[[Pre-Market Trading Guide]](https://www.gate.io/help/pre-market-trading/pre-market/35228/pre-market-trading-guide [Pre-Market Trading Guide])///## Key benefits of Pre-Market Trading///It offers investors the chance to potentially acquire trending tokens at lower costs compared to the market listing price, providing a competitive edge in pricing.///## How to conduct Pre-Market Trading?///On Gate.io Pre-Market Trading, traders can buy or sell specific tokens before its officially listing. Traders can choose to be a Maker, creating orders with preset prices, or be a Taker, matching active orders on the platform. Refer to the Pre-Market Trading Beginner's Guide for more details.///Note: Both buyer and seller need to pay trading fees in advance. Sellers are required to pay a collateral amount based on the collateral rate to ensure timely settlement. The collateral will be refunded after the delivery is successful. All transactions are priced in USDT.*///Now, lets take a look the two different roles in Pre-Market Trading.///Notes:///1.Only unfilled orders can be canceled, orders cannot be canceled once matched with a counterparty.///2.Unfilled orders will be automatically canceled after the Pre-Market trading ends.///## Terms Explained///### Changes in Token Listings on Gate.io///(1) If there's a listing delay, executed Pre-Market trading orders stay valid. New delivery times will be notified through Gate.io announcements and emails.///(2) If the listing is canceled, all Pre-Market trading orders are voided. Users receive refunds for frozen collateral within a working day, with no trading fees charged.///### Fee Structure///**Transaction Fee: **The transaction fee rate applies to the total order value of matched orders. Check the latest rates on the trading page.///**Other Fees:** If the seller misses the delivery time, a 10% collateral will be retained as a fee by the platform, with the remaining 90% compensated to the buyer.///### Disclaimer///Please note that Pre-Market trading carries various risks, including limited liquidity, large bid-ask spreads, and price uncertainty.
